region,Code,Year,Chicken meat production
Congo,COG,2012,6600
Congo,COG,2013,6700
Congo,COG,2014,6541.25
Congo,COG,2015,6495.46
Congo,COG,2016,6563.91
Congo,COG,2017,6536.76
Congo,COG,2018,6623.81
Congo,COG,2019,6748.7
Congo,COG,2020,6963.85
Congo,COG,2021,6942
Congo,COG,2022,6984.61
Congo,COG,2023,7026.81
Cook Islands,COK,1961,40
Cook Islands,COK,1962,40
Cook Islands,COK,1963,40.8
Cook Islands,COK,1964,41.6
Cook Islands,COK,1965,43.2
Cook Islands,COK,1966,44.8
Cook Islands,COK,1967,46.4
Cook Islands,COK,1968,48
Cook Islands,COK,1969,49.6
Cook Islands,COK,1970,52
Cook Islands,COK,1971,54.4
Cook Islands,COK,1972,56
Cook Islands,COK,1973,57.6
Cook Islands,COK,1974,57.6
Cook Islands,COK,1975,59.2
Cook Islands,COK,1976,59.2
Cook Islands,COK,1977,60
Cook Islands,COK,1978,60
Cook Islands,COK,1979,60.8
Cook Islands,COK,1980,56
Cook Islands,COK,1981,52
Cook Islands,COK,1982,48
Cook Islands,COK,1983,44
Cook Islands,COK,1984,40
Cook Islands,COK,1985,36
Cook Islands,COK,1986,32
Cook Islands,COK,1987,24
Cook Islands,COK,1988,16
Cook Islands,COK,1989,16
Cook Islands,COK,1990,20
Cook Islands,COK,1991,20
Cook Islands,COK,1992,24
Cook Islands,COK,1993,8
Cook Islands,COK,1994,12
Cook Islands,COK,1995,16
Cook Islands,COK,1996,72
Cook Islands,COK,1997,80
Cook Islands,COK,1998,80
Cook Islands,COK,1999,64
Cook Islands,COK,2000,48
Cook Islands,COK,2001,32
Cook Islands,COK,2002,32
Cook Islands,COK,2003,24
Cook Islands,COK,2004,32.44
Cook Islands,COK,2005,32.16
Cook Islands,COK,2006,32.36
Cook Islands,COK,2007,33.98
Cook Islands,COK,2008,34.6
Cook Islands,COK,2009,35.26
Cook Islands,COK,2010,35.94
Cook Islands,COK,2011,40.8
Cook Islands,COK,2012,46.46
Cook Islands,COK,2013,45.94
Cook Islands,COK,2014,45.32
Cook Islands,COK,2015,44.57
Cook Islands,COK,2016,43.76
Cook Islands,COK,2017,42.93
Cook Islands,COK,2018,42.14
Cook Islands,COK,2019,43.59
Cook Islands,COK,2020,43.12
Cook Islands,COK,2021,44.4
Cook Islands,COK,2022,44.69
Cook Islands,COK,2023,44.98
Costa Rica,CRI,1961,1566
Costa Rica,CRI,1962,1750
Costa Rica,CRI,1963,1956
Costa Rica,CRI,1964,2197
Costa Rica,CRI,1965,2476
Costa Rica,CRI,1966,2525
Costa Rica,CRI,1967,2587
Costa Rica,CRI,1968,2635
Costa Rica,CRI,1969,2727
Costa Rica,CRI,1970,2741
Costa Rica,CRI,1971,2859
Costa Rica,CRI,1972,2856
Costa Rica,CRI,1973,3008
Costa Rica,CRI,1974,3084
Costa Rica,CRI,1975,3170
Costa Rica,CRI,1976,5415
Costa Rica,CRI,1977,5427
Costa Rica,CRI,1978,5589
Costa Rica,CRI,1979,8000
Costa Rica,CRI,1980,10000
Costa Rica,CRI,1981,11000
Costa Rica,CRI,1982,12269
Costa Rica,CRI,1983,17500
Costa Rica,CRI,1984,17110
Costa Rica,CRI,1985,19547
Costa Rica,CRI,1986,18675
Costa Rica,CRI,1987,20200
Costa Rica,CRI,1988,28000
Costa Rica,CRI,1989,39572
Costa Rica,CRI,1990,42991
Costa Rica,CRI,1991,47465
Costa Rica,CRI,1992,49947
Costa Rica,CRI,1993,52251
Costa Rica,CRI,1994,54335
Costa Rica,CRI,1995,60424
Costa Rica,CRI,1996,65867
Costa Rica,CRI,1997,62838
Costa Rica,CRI,1998,65490
Costa Rica,CRI,1999,74480
Costa Rica,CRI,2000,73240
Costa Rica,CRI,2001,77160
Costa Rica,CRI,2002,76724
Costa Rica,CRI,2003,71820
Costa Rica,CRI,2004,84461
Costa Rica,CRI,2005,90952
Costa Rica,CRI,2006,98261
Costa Rica,CRI,2007,110377
Costa Rica,CRI,2008,106590
Costa Rica,CRI,2009,110548
Costa Rica,CRI,2010,115663
Costa Rica,CRI,2011,110273
Costa Rica,CRI,2012,112973
Costa Rica,CRI,2013,119838
Costa Rica,CRI,2014,123700
Costa Rica,CRI,2015,124567
Costa Rica,CRI,2016,128266
Costa Rica,CRI,2017,133200
Costa Rica,CRI,2018,135500
Costa Rica,CRI,2019,145000
Costa Rica,CRI,2020,137500
Costa Rica,CRI,2021,147816
Costa Rica,CRI,2022,152238
Costa Rica,CRI,2023,148800
Cote d'Ivoire,CIV,1961,4185
Cote d'Ivoire,CIV,1962,4464
Cote d'Ivoire,CIV,1963,4510.5
Cote d'Ivoire,CIV,1964,4836
Cote d'Ivoire,CIV,1965,4929
Cote d'Ivoire,CIV,1966,5115
Cote d'Ivoire,CIV,1967,5208
Cote d'Ivoire,CIV,1968,5301
Cote d'Ivoire,CIV,1969,5347.5
Cote d'Ivoire,CIV,1970,5859
Cote d'Ivoire,CIV,1971,6045
Cote d'Ivoire,CIV,1972,6510
Cote d'Ivoire,CIV,1973,7161
Cote d'Ivoire,CIV,1974,7905
Cote d'Ivoire,CIV,1975,9858
Cote d'Ivoire,CIV,1976,12090
Cote d'Ivoire,CIV,1977,13299
Cote d'Ivoire,CIV,1978,15810
Cote d'Ivoire,CIV,1979,18600
Cote d'Ivoire,CIV,1980,19530
Cote d'Ivoire,CIV,1981,21390
Cote d'Ivoire,CIV,1982,20925
Cote d'Ivoire,CIV,1983,20460
Cote d'Ivoire,CIV,1984,21111
Cote d'Ivoire,CIV,1985,21576
Cote d'Ivoire,CIV,1986,24645
Cote d'Ivoire,CIV,1987,24180
Cote d'Ivoire,CIV,1988,24180
Cote d'Ivoire,CIV,1989,24645
Cote d'Ivoire,CIV,1990,24180
Cote d'Ivoire,CIV,1991,24180
Cote d'Ivoire,CIV,1992,24180
Cote d'Ivoire,CIV,1993,24645
Cote d'Ivoire,CIV,1994,24180
Cote d'Ivoire,CIV,1995,24180
Cote d'Ivoire,CIV,1996,23250
Cote d'Ivoire,CIV,1997,23250
Cote d'Ivoire,CIV,1998,22236
Cote d'Ivoire,CIV,1999,20679
Cote d'Ivoire,CIV,2000,22088
Cote d'Ivoire,CIV,2001,21479
Cote d'Ivoire,CIV,2002,21542
Cote d'Ivoire,CIV,2003,20688
Cote d'Ivoire,CIV,2004,23859
Cote d'Ivoire,CIV,2005,22521
Cote d'Ivoire,CIV,2006,22346
Cote d'Ivoire,CIV,2007,22576
Cote d'Ivoire,CIV,2008,22786
Cote d'Ivoire,CIV,2009,23388
Cote d'Ivoire,CIV,2010,34899
Cote d'Ivoire,CIV,2011,33683
Cote d'Ivoire,CIV,2012,41987
Cote d'Ivoire,CIV,2013,47553
Cote d'Ivoire,CIV,2014,45623.61
Cote d'Ivoire,CIV,2015,42951.29
Cote d'Ivoire,CIV,2016,50837.91
Cote d'Ivoire,CIV,2017,58459.97
Cote d'Ivoire,CIV,2018,71123
Cote d'Ivoire,CIV,2019,74097
Cote d'Ivoire,CIV,2020,75429.5
Cote d'Ivoire,CIV,2021,89113.05
Cote d'Ivoire,CIV,2022,105879.88
Cote d'Ivoire,CIV,2023,118616.89
Croatia,HRV,1992,28200
Croatia,HRV,1993,24700
Croatia,HRV,1994,26490
Croatia,HRV,1995,26000
Croatia,HRV,1996,25400
Croatia,HRV,1997,26351
Croatia,HRV,1998,24900
Croatia,HRV,1999,24330
Croatia,HRV,2000,24700
Croatia,HRV,2001,25600
Croatia,HRV,2002,34539
Croatia,HRV,2003,41380
Croatia,HRV,2004,38500
Croatia,HRV,2005,31000
Croatia,HRV,2006,29500
Croatia,HRV,2007,31200
Croatia,HRV,2008,31100
Croatia,HRV,2009,29000
Croatia,HRV,2010,47600
Croatia,HRV,2011,48500
Croatia,HRV,2012,50000
Croatia,HRV,2013,48800
Croatia,HRV,2014,49800
Croatia,HRV,2015,52300
Croatia,HRV,2016,52000
Croatia,HRV,2017,52400
Croatia,HRV,2018,52600
Croatia,HRV,2019,53940
Croatia,HRV,2020,56650
Croatia,HRV,2021,58610
Croatia,HRV,2022,58960
Croatia,HRV,2023,60220
Cuba,CUB,1961,20000
Cuba,CUB,1962,22000
Cuba,CUB,1963,25000
Cuba,CUB,1964,27000
Cuba,CUB,1965,30000
Cuba,CUB,1966,34000
Cuba,CUB,1967,35000
Cuba,CUB,1968,36000
Cuba,CUB,1969,38000
Cuba,CUB,1970,40000
Cuba,CUB,1971,42400
Cuba,CUB,1972,47200
Cuba,CUB,1973,52000
Cuba,CUB,1974,50100
Cuba,CUB,1975,45360
Cuba,CUB,1976,49760
Cuba,CUB,1977,53280
Cuba,CUB,1978,61280
Cuba,CUB,1979,64000
Cuba,CUB,1980,72700
Cuba,CUB,1981,85882
Cuba,CUB,1982,63609
Cuba,CUB,1983,75442
Cuba,CUB,1984,89705
Cuba,CUB,1985,95295
Cuba,CUB,1986,94712
Cuba,CUB,1987,90694
Cuba,CUB,1988,95226
Cuba,CUB,1989,98178
Cuba,CUB,1990,91300
Cuba,CUB,1991,89000
Cuba,CUB,1992,49875
Cuba,CUB,1993,49394
Cuba,CUB,1994,53677
Cuba,CUB,1995,56724
Cuba,CUB,1996,58346
Cuba,CUB,1997,61780
Cuba,CUB,1998,56654
Cuba,CUB,1999,57899
Cuba,CUB,2000,57197
Cuba,CUB,2001,54832
Cuba,CUB,2002,35100
Cuba,CUB,2003,33696
Cuba,CUB,2004,35646
Cuba,CUB,2005,29484
Cuba,CUB,2006,31200
Cuba,CUB,2007,33540
Cuba,CUB,2008,33072
Cuba,CUB,2009,33228
Cuba,CUB,2010,33618
Cuba,CUB,2011,35412
Cuba,CUB,2012,35022
Cuba,CUB,2013,32448
Cuba,CUB,2014,32994
Cuba,CUB,2015,33462
Cuba,CUB,2016,30576
Cuba,CUB,2017,29250
Cuba,CUB,2018,24000
Cuba,CUB,2019,23000
Cuba,CUB,2020,24000
Cuba,CUB,2021,17918
Cuba,CUB,2022,24000
Cuba,CUB,2023,24000
Cyprus,CYP,1961,2337
Cyprus,CYP,1962,2540
Cyprus,CYP,1963,2743
Cyprus,CYP,1964,3048
Cyprus,CYP,1965,4267
Cyprus,CYP,1966,4572
Cyprus,CYP,1967,5588
Cyprus,CYP,1968,6858
Cyprus,CYP,1969,9144
Cyprus,CYP,1970,9347
Cyprus,CYP,1971,10008
Cyprus,CYP,1972,10465
Cyprus,CYP,1973,10160
Cyprus,CYP,1974,8026
Cyprus,CYP,1975,7112
Cyprus,CYP,1976,7620
Cyprus,CYP,1977,7823
Cyprus,CYP,1978,8433
Cyprus,CYP,1979,9957
Cyprus,CYP,1980,9997
Cyprus,CYP,1981,10160
Cyprus,CYP,1982,11278
Cyprus,CYP,1983,12200
Cyprus,CYP,1984,12600
Cyprus,CYP,1985,12550
Cyprus,CYP,1986,14200
Cyprus,CYP,1987,13500
Cyprus,CYP,1988,16100
Cyprus,CYP,1989,19700
Cyprus,CYP,1990,20800
Cyprus,CYP,1991,19600
Cyprus,CYP,1992,23000
Cyprus,CYP,1993,25200
Cyprus,CYP,1994,26600
Cyprus,CYP,1995,28000
Cyprus,CYP,1996,29800
Cyprus,CYP,1997,31800
Cyprus,CYP,1998,31000
Cyprus,CYP,1999,33150
Cyprus,CYP,2000,30913
Cyprus,CYP,2001,32370
Cyprus,CYP,2002,33382
Cyprus,CYP,2003,31990
Cyprus,CYP,2004,31427
Cyprus,CYP,2005,32523
Cyprus,CYP,2006,26320
Cyprus,CYP,2007,28342
Cyprus,CYP,2008,28727
Cyprus,CYP,2009,27176
Cyprus,CYP,2010,27616
Cyprus,CYP,2011,26950
Cyprus,CYP,2012,25147
Cyprus,CYP,2013,21819
Cyprus,CYP,2014,21488
Cyprus,CYP,2015,23734
Cyprus,CYP,2016,23854.67
Cyprus,CYP,2017,25099.74
Cyprus,CYP,2018,25250
Cyprus,CYP,2019,26650
Cyprus,CYP,2020,26530
Cyprus,CYP,2021,26640
Cyprus,CYP,2022,27110
Cyprus,CYP,2023,27680
Czechia,CZE,1993,117140
Czechia,CZE,1994,110904
Czechia,CZE,1995,134518
Czechia,CZE,1996,129100
Czechia,CZE,1997,158400
Czechia,CZE,1998,180750
Czechia,CZE,1999,184275
Czechia,CZE,2000,198625
Czechia,CZE,2001,219363
Czechia,CZE,2002,206570
Czechia,CZE,2003,198346
Czechia,CZE,2004,201121
Czechia,CZE,2005,213481
Czechia,CZE,2006,207130
Czechia,CZE,2007,201015
Czechia,CZE,2008,195317
Czechia,CZE,2009,188431
Czechia,CZE,2010,184947
Czechia,CZE,2011,168714
Czechia,CZE,2012,151291
Czechia,CZE,2013,146308
Czechia,CZE,2014,146272
Czechia,CZE,2015,146703
Czechia,CZE,2016,151693
Czechia,CZE,2017,151981
Czechia,CZE,2018,152730
Czechia,CZE,2019,158550
Czechia,CZE,2020,161170
Czechia,CZE,2021,167980
Czechia,CZE,2022,161020
Czechia,CZE,2023,159100
Czechoslovakia,OWID_CZS,1961,38020
Czechoslovakia,OWID_CZS,1962,37162
Czechoslovakia,OWID_CZS,1963,39400
Czechoslovakia,OWID_CZS,1964,43153
Czechoslovakia,OWID_CZS,1965,41633
Czechoslovakia,OWID_CZS,1966,46145
Czechoslovakia,OWID_CZS,1967,53935
Czechoslovakia,OWID_CZS,1968,67090
Czechoslovakia,OWID_CZS,1969,69113
Czechoslovakia,OWID_CZS,1970,91354
Czechoslovakia,OWID_CZS,1971,98905
Czechoslovakia,OWID_CZS,1972,106327
Czechoslovakia,OWID_CZS,1973,111233
Czechoslovakia,OWID_CZS,1974,116872
Czechoslovakia,OWID_CZS,1975,120760
Czechoslovakia,OWID_CZS,1976,127731
Czechoslovakia,OWID_CZS,1977,136310
Czechoslovakia,OWID_CZS,1978,141103
Czechoslovakia,OWID_CZS,1979,148395
Czechoslovakia,OWID_CZS,1980,150034
Czechoslovakia,OWID_CZS,1981,146559
Czechoslovakia,OWID_CZS,1982,143923
Czechoslovakia,OWID_CZS,1983,143439
Czechoslovakia,OWID_CZS,1984,144041
Czechoslovakia,OWID_CZS,1985,147734
Czechoslovakia,OWID_CZS,1986,151009
Czechoslovakia,OWID_CZS,1987,167822
Czechoslovakia,OWID_CZS,1988,171722
Czechoslovakia,OWID_CZS,1989,206882
Czechoslovakia,OWID_CZS,1990,219253
Czechoslovakia,OWID_CZS,1991,204572
Czechoslovakia,OWID_CZS,1992,170301
Democratic Republic of Congo,COD,1961,5200
Democratic Republic of Congo,COD,1962,5300
Democratic Republic of Congo,COD,1963,5500
Democratic Republic of Congo,COD,1964,5600
Democratic Republic of Congo,COD,1965,5900
Democratic Republic of Congo,COD,1966,5300
Democratic Republic of Congo,COD,1967,6100
Democratic Republic of Congo,COD,1968,7800
Democratic Republic of Congo,COD,1969,9500
Democratic Republic of Congo,COD,1970,11400
Democratic Republic of Congo,COD,1971,11700
Democratic Republic of Congo,COD,1972,12000
Democratic Republic of Congo,COD,1973,12300
Democratic Republic of Congo,COD,1974,12600
Democratic Republic of Congo,COD,1975,13000
Democratic Republic of Congo,COD,1976,13300
Democratic Republic of Congo,COD,1977,13600
Democratic Republic of Congo,COD,1978,13400
Democratic Republic of Congo,COD,1979,12900
Democratic Republic of Congo,COD,1980,12200
Democratic Republic of Congo,COD,1981,12000
Democratic Republic of Congo,COD,1982,12450
Democratic Republic of Congo,COD,1983,12750
Democratic Republic of Congo,COD,1984,13100
Democratic Republic of Congo,COD,1985,13200
Democratic Republic of Congo,COD,1986,14450
Democratic Republic of Congo,COD,1987,15750
Democratic Republic of Congo,COD,1988,15400
Democratic Republic of Congo,COD,1989,16100
Democratic Republic of Congo,COD,1990,15000
Democratic Republic of Congo,COD,1991,12676
Democratic Republic of Congo,COD,1992,14683
Democratic Republic of Congo,COD,1993,13728
Democratic Republic of Congo,COD,1994,14357
Democratic Republic of Congo,COD,1995,12857
Democratic Republic of Congo,COD,1996,14004
Democratic Republic of Congo,COD,1997,12468
Democratic Republic of Congo,COD,1998,12493
Democratic Republic of Congo,COD,1999,12000
Democratic Republic of Congo,COD,2000,11600
Democratic Republic of Congo,COD,2001,11058
Democratic Republic of Congo,COD,2002,10540
Democratic Republic of Congo,COD,2003,10572
Democratic Republic of Congo,COD,2004,10604
Democratic Republic of Congo,COD,2005,10669
Democratic Republic of Congo,COD,2006,10669
Democratic Republic of Congo,COD,2007,10700
Democratic Republic of Congo,COD,2008,10737
Democratic Republic of Congo,COD,2009,10760
Democratic Republic of Congo,COD,2010,10796
Democratic Republic of Congo,COD,2011,10828
Democratic Republic of Congo,COD,2012,10774.88
Democratic Republic of Congo,COD,2013,10808.1
Democratic Republic of Congo,COD,2014,11022.02
Democratic Republic of Congo,COD,2015,11131.66
Democratic Republic of Congo,COD,2016,10565.08
Democratic Republic of Congo,COD,2017,10314
Democratic Republic of Congo,COD,2018,10341
Democratic Republic of Congo,COD,2019,10406
Democratic Republic of Congo,COD,2020,10471
Democratic Republic of Congo,COD,2021,10532
Democratic Republic of Congo,COD,2022,10000
Democratic Republic of Congo,COD,2023,10000
Denmark,DNK,1961,76500
Denmark,DNK,1962,84000
Denmark,DNK,1963,77600
Denmark,DNK,1964,90100
Denmark,DNK,1965,78100
Denmark,DNK,1966,60300
Denmark,DNK,1967,58500
Denmark,DNK,1968,56500
Denmark,DNK,1969,60700
Denmark,DNK,1970,70100
Denmark,DNK,1971,70900
Denmark,DNK,1972,75800
Denmark,DNK,1973,80100
Denmark,DNK,1974,85300
Denmark,DNK,1975,82400
Denmark,DNK,1976,88200
Denmark,DNK,1977,92700
Denmark,DNK,1978,88600
Denmark,DNK,1979,90772
Denmark,DNK,1980,87899
Denmark,DNK,1981,96100
Denmark,DNK,1982,102233
Denmark,DNK,1983,102388
Denmark,DNK,1984,103051
Denmark,DNK,1985,107186
Denmark,DNK,1986,107036
Denmark,DNK,1987,105763
Denmark,DNK,1988,109893
Denmark,DNK,1989,118663
Denmark,DNK,1990,123736
Denmark,DNK,1991,129209
Denmark,DNK,1992,144739
Denmark,DNK,1993,153400
Denmark,DNK,1994,159900
Denmark,DNK,1995,157700
Denmark,DNK,1996,156700
Denmark,DNK,1997,160773
Denmark,DNK,1998,174370
Denmark,DNK,1999,186286
Denmark,DNK,2000,187475
Denmark,DNK,2001,198697
Denmark,DNK,2002,200739
Denmark,DNK,2003,188000
Denmark,DNK,2004,187000
Denmark,DNK,2005,182800
Denmark,DNK,2006,166400
Denmark,DNK,2007,172300
Denmark,DNK,2008,176100
Denmark,DNK,2009,168600
Denmark,DNK,2010,186400
Denmark,DNK,2011,188746
Denmark,DNK,2012,187895
Denmark,DNK,2013,168268
Denmark,DNK,2014,159539
Denmark,DNK,2015,145139
Denmark,DNK,2016,154109
Denmark,DNK,2017,151712
Denmark,DNK,2018,146400
Denmark,DNK,2019,156900
Denmark,DNK,2020,165100
Denmark,DNK,2021,163100
Denmark,DNK,2022,151730
Denmark,DNK,2023,159030
Dominica,DMA,1961,65
Dominica,DMA,1962,70
Dominica,DMA,1963,77
Dominica,DMA,1964,82
Dominica,DMA,1965,89
Dominica,DMA,1966,95
Dominica,DMA,1967,101
Dominica,DMA,1968,107
Dominica,DMA,1969,113
Dominica,DMA,1970,118
Dominica,DMA,1971,123
Dominica,DMA,1972,129
Dominica,DMA,1973,135
Dominica,DMA,1974,141
Dominica,DMA,1975,145
Dominica,DMA,1976,150
Dominica,DMA,1977,155
Dominica,DMA,1978,155
Dominica,DMA,1979,160
Dominica,DMA,1980,165
Dominica,DMA,1981,170
Dominica,DMA,1982,175
Dominica,DMA,1983,180
Dominica,DMA,1984,180
Dominica,DMA,1985,180
Dominica,DMA,1986,185
Dominica,DMA,1987,190
Dominica,DMA,1988,200
Dominica,DMA,1989,200
Dominica,DMA,1990,220
Dominica,DMA,1991,230
Dominica,DMA,1992,250
Dominica,DMA,1993,270
Dominica,DMA,1994,300
Dominica,DMA,1995,300
Dominica,DMA,1996,310
Dominica,DMA,1997,315
Dominica,DMA,1998,340
Dominica,DMA,1999,340
Dominica,DMA,2000,340
Dominica,DMA,2001,340
Dominica,DMA,2002,340
Dominica,DMA,2003,340
Dominica,DMA,2004,340
Dominica,DMA,2005,340
Dominica,DMA,2006,340
Dominica,DMA,2007,340
Dominica,DMA,2008,340
Dominica,DMA,2009,340
Dominica,DMA,2010,340
Dominica,DMA,2011,340
Dominica,DMA,2012,359.87
Dominica,DMA,2013,362.48
Dominica,DMA,2014,361.12
Dominica,DMA,2015,362.1
Dominica,DMA,2016,362.76
Dominica,DMA,2017,363.81
Dominica,DMA,2018,364.42
Dominica,DMA,2019,365.83
Dominica,DMA,2020,370.15
Dominica,DMA,2021,370.51
Dominica,DMA,2022,371.9
Dominica,DMA,2023,373.29
Dominican Republic,DOM,1961,19000
Dominican Republic,DOM,1962,20000
Dominican Republic,DOM,1963,21000
Dominican Republic,DOM,1964,22000
Dominican Republic,DOM,1965,23000
Dominican Republic,DOM,1966,24000
Dominican Republic,DOM,1967,25000
Dominican Republic,DOM,1968,26000
Dominican Republic,DOM,1969,27000
Dominican Republic,DOM,1970,28000
Dominican Republic,DOM,1971,30000
Dominican Republic,DOM,1972,31000
Dominican Republic,DOM,1973,32000
Dominican Republic,DOM,1974,30000
Dominican Republic,DOM,1975,36000
Dominican Republic,DOM,1976,37000
Dominican Republic,DOM,1977,39200
Dominican Republic,DOM,1978,47000
Dominican Republic,DOM,1979,53600
Dominican Republic,DOM,1980,66088
Dominican Republic,DOM,1981,64028
Dominican Republic,DOM,1982,60718
Dominican Republic,DOM,1983,73702
Dominican Republic,DOM,1984,84114
Dominican Republic,DOM,1985,81086
Dominican Republic,DOM,1986,82789
Dominican Republic,DOM,1987,89313
Dominican Republic,DOM,1988,103372
Dominican Republic,DOM,1989,108290
Dominican Republic,DOM,1990,109716
Dominican Republic,DOM,1991,158123.92
Dominican Republic,DOM,1992,184477.9
Dominican Republic,DOM,1993,188741.72
Dominican Republic,DOM,1994,141522.27
Dominican Republic,DOM,1995,137031.66
Dominican Republic,DOM,1996,148689.1
Dominican Republic,DOM,1997,156264.17
Dominican Republic,DOM,1998,169191.69
Dominican Republic,DOM,1999,182709
Dominican Republic,DOM,2000,211017.88
Dominican Republic,DOM,2001,281287.94
Dominican Republic,DOM,2002,251943.95
Dominican Republic,DOM,2003,230634.53
Dominican Republic,DOM,2004,268957.8
Dominican Republic,DOM,2005,334974.4
Dominican Republic,DOM,2006,354346.28
Dominican Republic,DOM,2007,363292.22
Dominican Republic,DOM,2008,326094.12
Dominican Republic,DOM,2009,338578.1
Dominican Republic,DOM,2010,278422.5
Dominican Republic,DOM,2011,285097.7
Dominican Republic,DOM,2012,263081.38
Dominican Republic,DOM,2013,284242
Dominican Republic,DOM,2014,307181.66
Dominican Republic,DOM,2015,316385.25
Dominican Republic,DOM,2016,325769.84
Dominican Republic,DOM,2017,338636.8
Dominican Republic,DOM,2018,349157.56
Dominican Republic,DOM,2019,354713.72
Dominican Republic,DOM,2020,292134.62
Dominican Republic,DOM,2021,347491.62
Dominican Republic,DOM,2022,365454.06
Dominican Republic,DOM,2023,391322.44
East Timor,TLS,1961,520
East Timor,TLS,1962,552
East Timor,TLS,1963,576
East Timor,TLS,1964,640
East Timor,TLS,1965,640
East Timor,TLS,1966,640
East Timor,TLS,1967,640
East Timor,TLS,1968,640
East Timor,TLS,1969,640
East Timor,TLS,1970,680
East Timor,TLS,1971,680
East Timor,TLS,1972,680
East Timor,TLS,1973,680
East Timor,TLS,1974,680
East Timor,TLS,1975,680
East Timor,TLS,1976,680
East Timor,TLS,1977,680
East Timor,TLS,1978,680
East Timor,TLS,1979,680
East Timor,TLS,1980,720
East Timor,TLS,1981,720
East Timor,TLS,1982,720
East Timor,TLS,1983,720
East Timor,TLS,1984,680
East Timor,TLS,1985,800
East Timor,TLS,1986,800
East Timor,TLS,1987,760
East Timor,TLS,1988,600
East Timor,TLS,1989,680
East Timor,TLS,1990,800
East Timor,TLS,1991,960
East Timor,TLS,1992,960
East Timor,TLS,1993,1000
East Timor,TLS,1994,960
East Timor,TLS,1995,1040
East Timor,TLS,1996,1096
East Timor,TLS,1997,1160
East Timor,TLS,1998,1240
East Timor,TLS,1999,1320
East Timor,TLS,2000,1040
East Timor,TLS,2001,1040
East Timor,TLS,2002,800
East Timor,TLS,2003,600
East Timor,TLS,2004,656
East Timor,TLS,2005,688
East Timor,TLS,2006,712
East Timor,TLS,2007,744
East Timor,TLS,2008,768
East Timor,TLS,2009,800
East Timor,TLS,2010,696
East Timor,TLS,2011,720
East Timor,TLS,2012,800
East Timor,TLS,2013,800
East Timor,TLS,2014,845.97
East Timor,TLS,2015,921.53
East Timor,TLS,2016,925.84
East Timor,TLS,2017,907.51
East Timor,TLS,2018,956.64
East Timor,TLS,2019,1158.73
East Timor,TLS,2020,860.13
East Timor,TLS,2021,535.83
East Timor,TLS,2022,673.88
East Timor,TLS,2023,694.2
Eastern Africa (FAO),,1961,96844
Eastern Africa (FAO),,1962,99907.95
Eastern Africa (FAO),,1963,101409.13
Eastern Africa (FAO),,1964,105179.73
Eastern Africa (FAO),,1965,109563.22
Eastern Africa (FAO),,1966,118349.9
Eastern Africa (FAO),,1967,124132.26
Eastern Africa (FAO),,1968,129089.29
Eastern Africa (FAO),,1969,143418.94
Eastern Africa (FAO),,1970,151987.9
Eastern Africa (FAO),,1971,159909.06
Eastern Africa (FAO),,1972,166892.44
Eastern Africa (FAO),,1973,173481.16
Eastern Africa (FAO),,1974,178451
Eastern Africa (FAO),,1975,189755
Eastern Africa (FAO),,1976,200749
Eastern Africa (FAO),,1977,215588.5
Eastern Africa (FAO),,1978,221962.1
Eastern Africa (FAO),,1979,231128.5
Eastern Africa (FAO),,1980,231713
Eastern Africa (FAO),,1981,231971
Eastern Africa (FAO),,1982,238470.7
Eastern Africa (FAO),,1983,243802.9
Eastern Africa (FAO),,1984,234530.6
Eastern Africa (FAO),,1985,253090.75
Eastern Africa (FAO),,1986,266041.94
Eastern Africa (FAO),,1987,263250.16
Eastern Africa (FAO),,1988,274541.6
Eastern Africa (FAO),,1989,286189.66
Eastern Africa (FAO),,1990,272301.1
Eastern Africa (FAO),,1991,284239.84
Eastern Africa (FAO),,1992,290939.1
Eastern Africa (FAO),,1993,262309.22
Eastern Africa (FAO),,1994,267828
Eastern Africa (FAO),,1995,282428
Eastern Africa (FAO),,1996,288670
Eastern Africa (FAO),,1997,297815
Eastern Africa (FAO),,1998,306734.5
Eastern Africa (FAO),,1999,310369
Eastern Africa (FAO),,2000,326905.7
Eastern Africa (FAO),,2001,387659.16
Eastern Africa (FAO),,2002,389952.34
Eastern Africa (FAO),,2003,396836.8
Eastern Africa (FAO),,2004,396742.06
Eastern Africa (FAO),,2005,404197.75
Eastern Africa (FAO),,2006,397006.4
Eastern Africa (FAO),,2007,410149.66
Eastern Africa (FAO),,2008,424002.44
Eastern Africa (FAO),,2009,462678.75
Eastern Africa (FAO),,2010,508479.8
Eastern Africa (FAO),,2011,550223.4
Eastern Africa (FAO),,2012,604221.75
Eastern Africa (FAO),,2013,624645.8
Eastern Africa (FAO),,2014,650760.4
Eastern Africa (FAO),,2015,718912.56
Eastern Africa (FAO),,2016,758031.06
Eastern Africa (FAO),,2017,844917.56
Eastern Africa (FAO),,2018,945698.25
Eastern Africa (FAO),,2019,866846.3
Eastern Africa (FAO),,2020,870380.94
Eastern Africa (FAO),,2021,927346.6
Eastern Africa (FAO),,2022,977202.5
Eastern Africa (FAO),,2023,945059.94
Eastern Asia (FAO),,1961,651794
Eastern Asia (FAO),,1962,690300
Eastern Asia (FAO),,1963,726312
Eastern Asia (FAO),,1964,739350
Eastern Asia (FAO),,1965,793718
Eastern Asia (FAO),,1966,842852.5
Eastern Asia (FAO),,1967,927808
Eastern Asia (FAO),,1968,988310
